creation_date,ship_date,status,orders,units
2025-04-22,2025-04-22,Closed,1430,4190
2025-04-22,2025-04-23,Closed,1233,3464
2025-04-22,2025-04-24,Closed,1,1
2025-04-23,2025-04-23,Closed,1399,4430
2025-04-23,2025-04-24,Closed,1995,5718
2025-04-23,2025-04-25,Closed,4,32
2025-04-24,2025-04-24,Closed,825,1869
2025-04-24,2025-04-25,Closed,1162,2561
2025-04-24,2025-04-26,Closed,1,4
2025-04-25,2025-04-25,Closed,1402,3257
2025-04-25,2025-04-26,Closed,540,1181
2025-04-26,2025-04-26,Closed,610,1558
2025-04-26,2025-04-27,Closed,1074,2410
2025-04-27,2025-04-27,Closed,872,2073
2025-04-27,2025-04-28,Closed,1040,2404
2025-04-28,2025-04-28,Closed,1373,3304
2025-04-28,2025-04-29,Closed,466,1082
2025-04-28,2025-05-01,Closed,1,1
2025-04-29,2025-04-29,Closed,1523,3571
2025-04-29,2025-04-30,Closed,344,851
2025-04-30,2025-04-30,Closed,1217,2987
2025-04-30,2025-05-01,Closed,946,2256
2025-05-01,2025-05-01,Closed,1286,3213
2025-05-01,2025-05-02,Closed,1218,2674
2025-05-02,2025-05-02,Closed,1716,4130
2025-05-02,2025-05-03,Closed,728,1587
2025-05-02,2025-05-04,Closed,4,9
2025-05-03,2025-05-03,Closed,1302,3032
2025-05-03,2025-05-04,Closed,1025,2374
2025-05-03,2025-05-05,Closed,14,51
2025-05-04,2025-05-04,Closed,1278,2989
2025-05-04,2025-05-05,Closed,1135,2643
2025-05-05,2025-05-05,Closed,1634,4023
2025-05-05,2025-05-06,Closed,643,1482
2025-05-06,2025-05-06,Closed,1506,3630
2025-05-06,2025-05-07,Closed,1073,2493
2025-05-07,2025-05-07,Closed,1152,3502
2025-05-07,2025-05-08,Closed,1712,4498
2025-05-07,2025-05-09,Closed,8,14
2025-05-08,2025-05-08,Closed,965,3592
2025-05-08,2025-05-09,Closed,2256,5632
2025-05-09,2025-05-09,Closed,2037,5352
2025-05-09,2025-05-10,Closed,906,2516
2025-05-09,2025-05-12,Closed,1,2
2025-05-10,2025-05-10,Closed,1018,2436
2025-05-10,2025-05-11,Closed,1155,2630
2025-05-11,2025-05-11,Closed,579,1406
2025-05-11,2025-05-12,Closed,1318,2854
2025-05-12,2025-05-12,Closed,1196,3003
2025-05-12,2025-05-13,Closed,734,1738
2025-05-12,2025-05-14,Closed,1,1
2025-05-13,2025-05-13,Closed,1040,2693
2025-05-13,2025-05-14,Closed,1250,2824
2025-05-13,2025-05-15,Closed,1,3
2025-05-14,2025-05-14,Closed,1602,3716
2025-05-14,2025-05-15,Closed,554,1249
2025-05-15,2025-05-15,Closed,1523,3507
2025-05-15,2025-05-16,Closed,695,1489
2025-05-15,2025-05-17,Closed,6,17
2025-05-16,2025-05-16,Closed,1641,3699
2025-05-16,2025-05-17,Closed,505,1148
2025-05-16,2025-05-19,Closed,1,2
2025-05-17,2025-05-17,Closed,1005,2330
2025-05-17,2025-05-19,Closed,957,2109
2025-05-17,2025-05-20,Closed,3,6
2025-05-18,2025-05-19,Closed,2067,4743
2025-05-18,2025-05-20,Closed,27,137
2025-05-19,2025-05-19,Closed,1354,3129
2025-05-19,2025-05-20,Closed,681,1573
2025-05-19,,Picking Pending,1,1
2025-05-20,2025-05-20,Closed,1479,3575
2025-05-20,2025-05-21,Closed,89,238
2025-05-20,,In Packing,3,15
2025-05-20,,In Picking,3,9
2025-05-20,,In Pool,1,1
2025-05-20,,In Wave,28,50
2025-05-20,,Packing Pending,204,431
2025-05-20,,Picking Pending,582,1224
2025-05-20,,Ship Confirm Pending,1,2
2025-05-20,,Wave Pending,63,225
2025-05-21,,In Pool,29,71
2025-05-21,,In Wave,8,24
2025-05-21,,Picking Pending,165,379
2025-05-21,,Wave Pending,23,99
